incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0050,2025-01-22 03:14:00,SRV-050,IT,Production,Database Server,82.48,82.98,81.04,160.39,1138.56,16,166,5.97,64.41,61,0,No,42.18,No,None,None,Normal,,None
INC-0051,2025-01-22 16:44:00,SRV-020,Customer Support,Production,Application Server,79.52,78.65,60.58,128.84,925.73,12,392,3.34,65.26,137,0,Yes,14.18,No,None,None,Normal,,None
INC-0052,2025-01-23 14:17:00,SRV-014,Operations,Development,Database Server,51.93,55.43,60.23,143.5,531.68,1,282,5.43,54.28,145,3,No,4.12,No,None,None,Normal,,None
INC-0053,2025-01-23 20:58:00,SRV-033,Customer Support,Production,File Server,57.31,46.77,65.77,38.99,207.99,4,408,0.03,63.56,92,2,No,6.67,No,None,None,Normal,,None
INC-0054,2025-01-24 03:26:00,SRV-037,IT,Production,Application Server,62.66,60.81,57.51,50.28,425.18,6,182,0.47,66.66,1,2,No,14.19,No,None,None,Normal,,None
INC-0055,2025-01-24 08:59:00,SRV-043,Finance,Production,Web Server,52.93,52.19,65.23,43.28,104.27,0,247,0.04,61.42,42,0,No,2.7,No,None,None,Normal,,None
INC-0056,2025-01-24 18:25:00,SRV-035,Customer Support,Production,File Server,36.53,58.05,66.2,34.62,302.78,4,416,0.11,45.64,42,1,No,5.11,No,None,None,Normal,,None
INC-0057,2025-01-24 19:45:00,SRV-006,IT,Development,File Server,71.68,82.87,79.86,143.27,1059.97,16,187,4.7,68.07,95,4,No,26.15,Yes,Low,Application Error,Open,,Unhandled application exception
INC-0058,2025-01-25 07:05:00,SRV-035,Operations,Production,API Gateway,50.03,53.09,38.31,42.08,272.6,2,346,0.36,62.59,1,1,No,12.46,No,None,None,Normal,,None
INC-0059,2025-01-27 03:22:00,SRV-033,IT,Production,Web Server,56.16,53.81,46.76,69.2,399.49,0,181,2.43,58.87,26,0,No,5.3,No,None,None,Normal,,None
INC-0060,2025-01-27 05:38:00,SRV-025,Finance,Production,File Server,50.85,47.16,41.35,44.47,332.37,2,252,0.94,55.52,57,0,No,0,No,None,None,Normal,,None
INC-0061,2025-01-27 17:19:00,SRV-002,Finance,Production,Application Server,46.48,47.81,39.66,60.93,204.7,0,206,0.9,53.53,151,3,Yes,9.53,No,None,None,Normal,,None
INC-0062,2025-01-27 22:57:00,SRV-010,Finance,Production,Database Server,52.09,50.76,83.01,42.67,209.07,2,262,0.63,65.19,47,4,No,9.89,No,None,None,Normal,,None
INC-0063,2025-01-28 02:19:00,SRV-039,Finance,Production,API Gateway,30.8,67.97,74.21,42.33,230.63,0,125,0.83,45.97,138,4,No,9.26,No,None,None,Normal,,None
INC-0064,2025-01-28 20:35:00,SRV-035,Sales,Staging,Web Server,46.54,55.7,34.96,42.62,208.55,0,269,0.05,51.4,71,0,No,0,No,None,None,Normal,,None
INC-0065,2025-01-29 04:45:00,SRV-038,Human Resources,Production,API Gateway,24.47,42.55,41.75,64.23,273.02,0,135,0.54,43.44,5,1,No,9.75,No,None,None,Normal,,None
INC-0066,2025-01-29 16:57:00,SRV-026,Customer Support,Production,File Server,90.75,79.86,60.35,176.0,1262.84,16,406,4.01,74.92,105,4,No,63.16,Yes,Medium,CPU Overload,Resolved,166,Traffic spike or inefficient process
INC-0067,2025-01-29 22:32:00,SRV-023,Operations,Production,Application Server,64.83,63.07,81.31,38.28,264.57,0,243,0.73,61.82,99,2,No,0.99,No,None,None,Normal,,None
INC-0068,2025-01-30 00:37:00,SRV-041,IT,Production,File Server,35.43,51.89,72.43,30.83,69.07,0,207,0.23,41.67,38,2,No,5.35,No,None,None,Normal,,None
INC-0069,2025-01-30 01:12:00,SRV-032,Operations,Production,Application Server,42.03,56.65,44.84,49.65,226.72,0,231,1.18,50.07,103,1,No,0,No,None,None,Normal,,None
INC-0070,2025-01-30 07:05:00,SRV-009,Operations,Production,Application Server,69.24,40.63,66.2,39.33,450.84,3,271,0.24,58.37,9,7,No,10.89,No,None,None,Normal,,None
INC-0071,2025-01-30 07:33:00,SRV-042,Operations,Staging,Database Server,44.02,62.94,66.89,27.67,316.59,5,175,0.24,55.98,80,2,Yes,4.58,No,None,None,Normal,,None
INC-0072,2025-01-30 21:44:00,SRV-024,Operations,Staging,File Server,41.4,55.03,60.08,6.59,138.4,2,96,0.2,50.23,194,0,Yes,1.74,No,None,None,Normal,,None
INC-0073,2025-01-31 11:00:00,SRV-014,IT,Production,Database Server,38.7,51.64,69.83,42.69,249.71,2,165,0.16,54.46,46,1,No,11.85,No,None,None,Normal,,None
INC-0074,2025-02-01 15:21:00,SRV-007,Finance,Staging,Database Server,72.47,83.3,73.09,142.33,728.74,5,154,4.94,64.66,100,4,No,13.85,No,None,None,Normal,,None
INC-0075,2025-02-01 18:47:00,SRV-024,Operations,Production,Application Server,46.38,63.81,58.29,61.94,141.1,0,288,0.84,59.56,114,1,No,8.86,No,None,None,Normal,,None
INC-0076,2025-02-02 02:28:00,SRV-022,Customer Support,Staging,Web Server,54.27,51.55,69.95,31.29,266.34,4,348,0.43,65.81,81,5,No,0,No,None,None,Normal,,None
INC-0077,2025-02-02 07:42:00,SRV-024,Sales,Production,API Gateway,55.12,49.15,51.59,42.79,209.97,1,287,0.75,57.77,97,0,No,9.39,No,None,None,Normal,,None
INC-0078,2025-02-03 00:29:00,SRV-009,Operations,Production,Web Server,56.63,55.92,57.51,68.29,317.4,4,270,1.18,57.52,66,2,No,9.03,No,None,None,Normal,,None
INC-0079,2025-02-03 03:26:00,SRV-048,Sales,Production,Application Server,55.61,53.07,41.98,46.7,275.42,0,346,0.34,60.17,145,2,No,0,No,None,None,Normal,,None
INC-0080,2025-02-03 08:50:00,SRV-043,Customer Support,Production,Application Server,38.07,59.02,67.62,2,130.57,0,275,0.19,48.28,68,5,Yes,8.44,No,None,None,Normal,,None
INC-0081,2025-02-03 11:45:00,SRV-037,Human Resources,Production,Web Server,41.08,45.52,60.7,63.55,247.26,0,133,0.17,52.68,63,1,No,0,No,None,None,Normal,,None
INC-0082,2025-02-03 15:38:00,SRV-006,Sales,Production,Web Server,41.92,50.03,43.09,21.52,302.62,5,317,0.8,50.15,1,0,Yes,6.53,No,None,None,Normal,,None
INC-0083,2025-02-04 07:25:00,SRV-020,IT,Staging,Web Server,86.84,61.88,80.81,169.8,1066.57,6,140,3.31,70.56,24,0,No,13.21,No,None,None,Normal,,None
INC-0084,2025-02-05 17:06:00,SRV-004,Operations,Production,Database Server,59.76,57.97,60.16,25.65,350.2,7,276,0.5,59.84,147,1,No,2.95,No,None,None,Normal,,None
INC-0085,2025-02-06 12:18:00,SRV-046,IT,Production,Database Server,36.13,55.79,68.81,44.97,300.07,0,179,0.49,37.7,104,1,No,0,No,None,None,Normal,,None
INC-0086,2025-02-06 13:37:00,SRV-001,Human Resources,Production,File Server,44.11,56.59,100,40.36,151.65,1,174,1.05,52.82,54,6,Yes,8.36,No,None,None,Normal,,None
INC-0087,2025-02-06 14:47:00,SRV-001,Customer Support,Production,Application Server,49.97,47.08,59.94,86.94,460.83,5,371,0.47,53.27,188,2,Yes,0,No,None,None,Normal,,None
INC-0088,2025-02-06 20:05:00,SRV-006,Operations,Production,Application Server,52.22,52.15,57.85,23.54,136.62,5,382,0.24,50.16,149,1,No,15.88,No,None,None,Normal,,None
INC-0089,2025-02-06 23:46:00,SRV-050,Operations,Production,Web Server,52.98,55.22,59.74,30.48,305.97,3,218,0.26,61.52,124,0,No,5.2,No,None,None,Normal,,None
INC-0090,2025-02-07 09:52:00,SRV-023,Human Resources,Production,Database Server,52.85,66.55,73.68,22.3,219.56,2,135,0.56,56.92,58,0,No,6.25,No,None,None,Normal,,None
INC-0091,2025-02-07 13:58:00,SRV-044,Operations,Production,Application Server,47.56,68.82,74.76,58.8,428.2,6,279,0.41,50.68,143,0,No,3.03,No,None,None,Normal,,None
INC-0092,2025-02-07 22:15:00,SRV-044,Human Resources,Production,API Gateway,35.32,48.13,46.34,27.95,180.45,0,120,0.73,46.25,88,1,No,0,No,None,None,Normal,,None
INC-0093,2025-02-09 00:53:00,SRV-035,IT,Development,File Server,33.27,53.33,52.76,39.14,304.04,3,44,0.34,55.32,88,10,No,19.09,No,None,None,Normal,,None
INC-0094,2025-02-09 10:42:00,SRV-007,Sales,Production,Application Server,50.62,37.01,80.59,86.41,472.14,0,324,2.84,57.77,83,0,No,0,No,None,None,Normal,,None
INC-0095,2025-02-09 11:17:00,SRV-046,IT,Development,Application Server,70.75,55.45,50.18,26.39,268.81,1,166,0.26,67.75,82,5,No,0.96,No,None,None,Normal,,None
INC-0096,2025-02-09 16:54:00,SRV-021,Finance,Production,File Server,89.38,82.75,70.67,167.92,1247.35,17,104,3.5,70.94,36,1,No,37.99,No,None,None,Normal,,None
INC-0097,2025-02-10 17:35:00,SRV-023,Sales,Production,Web Server,46.61,49.06,25.75,34.97,359.44,7,314,2.08,53.15,1,7,No,9.55,No,None,None,Normal,,None
INC-0098,2025-02-10 20:45:00,SRV-048,Finance,Production,Database Server,63.91,45.24,50.32,9.29,183.16,3,213,0.29,60.38,37,3,No,6.8,No,None,None,Normal,,None
INC-0099,2025-02-11 10:02:00,SRV-011,Customer Support,Production,Database Server,64.41,63.72,45.59,47.71,315.8,2,425,0.81,59.16,28,0,No,4.78,No,None,None,Normal,,None
INC-0100,2025-02-11 15:02:00,SRV-006,Sales,Development,API Gateway,27.05,51.71,49.49,15.3,304.41,0,113,0.04,39.7,122,6,No,0,No,None,None,Normal,,None
INC-0101,2025-02-12 04:18:00,SRV-026,Operations,Staging,Web Server,46.34,41.06,44.71,38.51,225.72,1,156,0.16,54.84,111,1,No,7.06,No,None,None,Normal,,None
INC-0102,2025-02-12 14:04:00,SRV-012,Human Resources,Production,Web Server,76.03,69.79,91.37,124.83,771.56,10,149,4.19,71.17,105,2,No,0.78,No,None,None,Normal,,None
INC-0103,2025-02-12 16:43:00,SRV-016,Operations,Production,API Gateway,42.38,51.68,40.56,60.91,458.95,4,156,0.68,61.55,183,0,Yes,10.11,No,None,None,Normal,,None
INC-0104,2025-02-12 20:53:00,SRV-041,Finance,Production,Database Server,47.73,45.69,44.17,50.61,232.67,0,220,1.36,60.1,91,2,No,5.77,No,None,None,Normal,,None
INC-0105,2025-02-13 10:15:00,SRV-038,IT,Development,API Gateway,46.7,38.97,58.94,20.19,199.62,3,141,0.37,52.72,80,2,No,6.76,No,None,None,Normal,,None
INC-0106,2025-02-13 20:36:00,SRV-016,Finance,Production,Database Server,35.4,62.13,51.22,86.43,194.42,0,193,1.37,48.46,131,3,No,10.48,No,None,None,Normal,,None
INC-0107,2025-02-14 02:11:00,SRV-006,Sales,Production,File Server,32.33,57.13,45.72,20.75,326.36,4,331,0.12,52.4,94,0,No,2.96,No,None,None,Normal,,None
INC-0108,2025-02-14 03:16:00,SRV-024,IT,Production,File Server,44.39,46.61,76.21,43.07,434.95,4,248,0.63,49.14,58,0,No,0,No,None,None,Normal,,None
INC-0109,2025-02-14 09:18:00,SRV-025,Finance,Development,File Server,48.42,50.31,82.98,64.58,263.86,0,133,0.5,50.11,107,4,No,10.67,No,None,None,Normal,,None
INC-0110,2025-02-15 08:10:00,SRV-046,Operations,Production,Database Server,47.41,60.06,49.65,6.63,241.45,4,244,0.35,49.73,1,1,No,0.29,No,None,None,Normal,,None
INC-0111,2025-02-16 00:47:00,SRV-005,Sales,Production,Database Server,27.34,46.74,54.11,37.57,329.88,2,249,0.51,38.43,45,0,Yes,1.97,No,None,None,Normal,,None
INC-0112,2025-02-16 06:13:00,SRV-026,Human Resources,Production,File Server,52.55,62.96,65.21,70.41,357.41,5,227,1.08,48.5,80,4,No,7.99,No,None,None,Normal,,None
INC-0113,2025-02-16 14:56:00,SRV-017,IT,Production,API Gateway,39.4,51.31,72.5,30.24,202.45,4,252,1.44,53.74,58,0,No,0,No,None,None,Normal,,None
INC-0114,2025-02-16 18:28:00,SRV-013,Operations,Development,Database Server,58.67,52.06,68.52,42.01,160.05,0,111,0.37,55.8,97,3,No,2.29,No,None,None,Normal,,None
INC-0115,2025-02-17 13:57:00,SRV-041,Finance,Production,Web Server,42.18,52.04,36.54,11.9,96.13,2,196,0.1,53.21,152,3,Yes,12.1,No,None,None,Normal,,None
INC-0116,2025-02-18 04:43:00,SRV-034,Sales,Staging,Application Server,40.53,40.25,72.17,51.28,447.21,4,175,0.62,49.47,128,3,No,11.51,No,None,None,Normal,,None
INC-0117,2025-02-19 01:54:00,SRV-022,Customer Support,Production,File Server,49.35,62.45,63.28,96.13,401.74,2,458,2.93,54.63,61,1,No,0,No,None,None,Normal,,None
INC-0118,2025-02-19 11:42:00,SRV-004,IT,Staging,Web Server,30.14,49.77,45.73,22.57,69.27,0,83,0.12,43.61,161,2,Yes,10.07,No,None,None,Normal,,None
INC-0119,2025-02-19 19:44:00,SRV-007,Operations,Production,Database Server,45.25,51.65,34.13,75.41,438.41,3,199,2.53,56.98,155,1,Yes,7.95,No,None,None,Normal,,None
INC-0120,2025-02-19 21:29:00,SRV-008,IT,Staging,Web Server,73.3,69.75,80.67,122.67,796.37,10,136,3.38,67.29,39,3,Yes,10.99,No,None,None,Normal,,None
INC-0121,2025-02-19 23:11:00,SRV-043,Operations,Production,API Gateway,64.81,44.8,71.86,12.61,245.29,3,264,0.08,56.85,27,5,No,2.72,No,None,None,Normal,,None
INC-0122,2025-02-20 02:12:00,SRV-011,Finance,Development,Application Server,21.55,47.83,65.76,36.73,230.27,5,5,1.39,44.92,45,1,No,3.86,No,None,None,Normal,,None
INC-0123,2025-02-20 05:06:00,SRV-001,IT,Staging,File Server,23.31,39.2,50.06,35.29,175.05,0,5,0.52,39.62,38,1,No,4.7,No,None,None,Normal,,None
INC-0124,2025-02-20 09:34:00,SRV-042,Customer Support,Production,Application Server,63.18,66.6,56.23,43.47,225.25,0,373,0.23,56.0,155,0,Yes,4.89,No,None,None,Normal,,None
INC-0125,2025-02-20 13:12:00,SRV-032,Human Resources,Production,Application Server,48.92,47.33,61.9,9.05,90.9,0,157,0.07,58.97,106,7,No,7.62,Yes,Low,Network Latency,Resolved,62,Network congestion or packet loss
INC-0126,2025-02-20 15:33:00,SRV-040,Operations,Staging,Database Server,57.1,58.97,62.19,48.02,220.36,0,264,0.7,59.76,136,4,No,2.38,No,None,None,Normal,,None
INC-0127,2025-02-20 20:01:00,SRV-008,Customer Support,Production,Application Server,55.84,50.54,32.55,74.2,263.69,0,411,1.27,52.22,109,7,No,4.04,No,None,None,Normal,,None
INC-0128,2025-02-20 22:52:00,SRV-028,IT,Production,Application Server,57.96,48.68,54.2,6.43,60,0,219,0.34,58.72,206,3,Yes,17.57,No,None,None,Normal,,None
INC-0129,2025-02-21 14:19:00,SRV-029,IT,Production,Application Server,23.37,46.06,49.56,43.21,212.08,0,154,0.93,43.8,169,3,Yes,4.97,No,None,None,Normal,,None
INC-0130,2025-02-21 16:41:00,SRV-012,Operations,Staging,Database Server,94.25,70.34,72.31,167.31,1180.13,7,160,2.81,80.96,113,0,No,54.6,Yes,Medium,CPU Overload,Resolved,60,Traffic spike or inefficient process
INC-0131,2025-02-21 19:57:00,SRV-049,Operations,Production,Application Server,36.03,52.03,83.37,4.66,89.19,1,243,0.34,42.5,136,1,No,4.72,No,None,None,Normal,,None
INC-0132,2025-02-21 23:50:00,SRV-048,Sales,Production,File Server,62.44,34.8,55.91,26.34,146.8,0,321,0.98,62.66,1,1,No,0,No,None,None,Normal,,None
INC-0133,2025-02-21 23:58:00,SRV-033,Finance,Production,Database Server,66.0,61.11,62.6,107.17,405.95,3,281,1.94,58.74,10,1,No,9.99,No,None,None,Normal,,None
INC-0134,2025-02-22 19:46:00,SRV-034,Sales,Production,Web Server,43.45,59.0,70.89,35.26,260.48,0,363,0.17,53.17,175,2,Yes,7.05,No,None,None,Normal,,None
INC-0135,2025-02-23 00:45:00,SRV-001,Finance,Production,Web Server,44.79,68.59,69.75,35.41,198.66,0,260,0.34,58.91,150,3,No,0,No,None,None,Normal,,None
INC-0136,2025-02-23 08:19:00,SRV-042,Sales,Production,API Gateway,64.18,49.34,67.51,43.99,132.23,2,328,0.78,60.14,96,2,No,4.45,No,None,None,Normal,,None
INC-0137,2025-02-23 18:49:00,SRV-005,IT,Production,Application Server,47.02,51.95,43.57,41.13,206.32,3,203,0.6,57.22,75,2,No,0,No,None,None,Normal,,None
INC-0138,2025-02-23 22:40:00,SRV-038,Finance,Staging,Database Server,35.73,59.1,52.44,60.84,372.89,0,99,1.83,50.44,91,0,No,0,No,None,None,Normal,,None
INC-0139,2025-02-24 11:43:00,SRV-041,Finance,Staging,API Gateway,33.03,58.29,56.05,39.83,166.1,1,155,0.57,44.02,129,3,No,0,No,None,None,Normal,,None
INC-0140,2025-02-24 15:51:00,SRV-033,Finance,Production,Application Server,59.99,59.45,57.43,46.08,331.95,5,266,0.97,58.84,68,2,No,11.37,No,None,None,Normal,,None
INC-0141,2025-02-24 18:58:00,SRV-023,Finance,Staging,Web Server,39.98,36.85,68.34,13.4,92.65,0,200,0.26,52.81,80,0,No,0,No,None,None,Normal,,None
INC-0142,2025-02-24 19:57:00,SRV-009,IT,Production,Application Server,48.46,39.24,78.75,41.0,349.79,0,228,0.06,56.31,62,3,No,0,No,None,None,Normal,,None
INC-0143,2025-02-24 21:26:00,SRV-041,Finance,Production,Database Server,42.63,19.41,47.22,38.21,232.37,0,282,0.45,58.25,80,1,No,0,No,None,None,Normal,,None
INC-0144,2025-02-25 08:08:00,SRV-040,IT,Staging,Web Server,76.18,60.9,79.1,165.43,1037.05,9,133,5.4,60.53,74,1,No,16.28,No,None,None,Normal,,None
INC-0145,2025-02-26 10:07:00,SRV-007,IT,Production,File Server,56.55,54.21,81.39,15.33,71.41,0,181,0.32,57.74,140,1,No,0,No,None,None,Normal,,None
INC-0146,2025-02-27 08:22:00,SRV-033,Customer Support,Production,Web Server,54.18,58.98,73.19,71.7,258.01,0,383,1.19,56.06,108,2,No,0,No,None,None,Normal,,None
